Date,Open,High,Low,Close,Volumn,Name
12/8/17,938.41,944.75,930.29,940.16,152865680,VNINDEX
12/11/17,930.17,940.16,917.45,917.45,169874880,VNINDEX
12/12/17,927.67,931.12,895.73,927.25,224964010,VNINDEX
12/13/17,932.05,932.48,922.97,924.4,124212210,VNINDEX
12/14/17,925.51,936.29,923.99,935.85,153866350,VNINDEX
12/15/17,933.63,939.57,932.96,935.16,229216880,VNINDEX
12/18/17,945.9,958.06,935.16,958.06,226273570,VNINDEX
12/19/17,961.03,963.01,951.25,951.42,206136520,VNINDEX
12/20/17,945.12,958.82,945.12,953.51,174030140,VNINDEX
12/21/17,949.45,957.56,946.06,946.06,146624770,VNINDEX
12/22/17,947.54,952.7,945.18,952.32,143495140,VNINDEX
12/25/17,954.28,958.57,952.32,958.31,116010980,VNINDEX
12/26/17,960.32,965.93,957.24,965.93,133958700,VNINDEX
12/27/17,969.72,972.6,965.18,968.46,177579850,VNINDEX
12/28/17,970.63,978.65,967.73,976.72,143823500,VNINDEX
12/29/17,978.39,990.1,976.33,984.24,180745040,VNINDEX
1/2/18,986.05,996.18,984.24,995.77,172887390,VNINDEX
1/3/18,999.86,1010.21,995.77,1005.67,212432620,VNINDEX
1/4/18,1009.37,1019.75,1005.67,1019.75,235169670,VNINDEX
1/5/18,1020.34,1020.6,1010.65,1012.65,265519370,VNINDEX
1/8/18,1011.36,1022.9,1004.89,1022.9,234755510,VNINDEX
1/9/18,1027.14,1033.56,1017.86,1033.56,290084770,VNINDEX
1/10/18,1034.64,1045.63,1033.01,1038.11,341357050,VNINDEX
1/11/18,1037.03,1049.73,1031.13,1048.17,287475230,VNINDEX
1/12/18,1050.17,1057.88,1046.38,1050.11,320360390,VNINDEX
1/15/18,1049.91,1063.47,1043.15,1063.47,256162550,VNINDEX
1/16/18,1059.36,1065.39,1052.43,1062.96,293639170,VNINDEX
1/17/18,1061.98,1064.77,1034.69,1034.69,292935050,VNINDEX
1/18/18,1028.76,1050.25,1020.01,1050.25,255862000,VNINDEX
1/19/18,1054.33,1067.21,1050.25,1062.07,278991720,VNINDEX
1/22/18,1066.86,1088.05,1062.07,1087.42,245828390,VNINDEX
1/25/18,1098.44,1117.08,1087.42,1104.57,445093320,VNINDEX
1/26/18,1119.78,1123.83,1103.06,1115.64,260458080,VNINDEX
1/29/18,1121.78,1130.1,1109.8,1109.8,262950750,VNINDEX
1/30/18,1099.98,1110.56,1092.44,1110.56,287373350,VNINDEX
1/31/18,1112.23,1128.1,1104.98,1110.36,312604460,VNINDEX
2/1/18,1111.74,1111.74,1090.25,1099.67,232731350,VNINDEX
2/2/18,1098.66,1105.04,1091.06,1105.04,172355740,VNINDEX
2/5/18,1089.62,1105.04,1048.71,1048.71,247588300,VNINDEX
2/6/18,1026.08,1048.71,983.06,1011.6,364062610,VNINDEX
2/7/18,1040.53,1048.54,1011.6,1040.55,208175340,VNINDEX
2/8/18,1031.46,1040.55,1023.25,1023.25,160428360,VNINDEX
2/9/18,991.09,1023.25,973.78,1003.94,199142350,VNINDEX
2/12/18,1011.64,1041.79,1003.94,1041.79,161845590,VNINDEX
2/13/18,1053.31,1060.48,1041.79,1059.73,157658460,VNINDEX
2/21/18,1073.33,1092.65,1059.73,1087.15,164692440,VNINDEX
2/22/18,1087.15,1091.62,1074.27,1076.03,184744120,VNINDEX
2/23/18,1086.81,1102.85,1076.03,1102.85,176860900,VNINDEX
2/26/18,1115.9,1127.57,1102.85,1114.53,221007650,VNINDEX
2/27/18,1124.03,1124.03,1106.77,1119.61,175173280,VNINDEX
2/28/18,1110.3,1129.89,1109.89,1121.54,213021280,VNINDEX
3/1/18,1121.54,1129.3,1110.92,1115.79,206848850,VNINDEX
3/2/18,1103.16,1121.91,1103.16,1121.21,187867230,VNINDEX
3/5/18,1129.92,1132.69,1093.48,1093.48,252480370,VNINDEX
3/6/18,1106.28,1120.29,1091.67,1120.29,210087900,VNINDEX
3/7/18,1121.99,1126.67,1103.29,1112.26,239649590,VNINDEX
3/8/18,1112.24,1126.35,1111.76,1124.15,186293670,VNINDEX
3/9/18,1128.73,1135.02,1119.18,1123.41,205262410,VNINDEX
3/12/18,1135.37,1135.48,1123.41,1126.29,196007230,VNINDEX
3/13/18,1126.53,1133.31,1118.49,1133.31,208056440,VNINDEX
3/14/18,1135.99,1142.88,1133.31,1138.09,222208670,VNINDEX
3/15/18,1134.51,1140.74,1129.66,1138.76,206757410,VNINDEX
3/16/18,1144.54,1152.52,1138.76,1150.19,259663510,VNINDEX
3/19/18,1158.16,1165.63,1150.19,1159.22,221426580,VNINDEX
3/20/18,1154.48,1166.33,1154.48,1159.39,189612780,VNINDEX
3/21/18,1166.51,1172.31,1159.39,1169.36,212626140,VNINDEX
3/22/18,1175.22,1180.44,1169.36,1172.36,215328410,VNINDEX
3/23/18,1154.25,1172.36,1138.53,1153.59,236809940,VNINDEX
3/26/18,1150.51,1176.95,1150.51,1171.22,175652330,VNINDEX
3/27/18,1187.42,1187.42,1169.58,1171.73,201079620,VNINDEX
3/28/18,1168.87,1179.18,1165.71,1172.24,164819000,VNINDEX
3/29/18,1174.73,1176.45,1164.12,1167.03,150007990,VNINDEX
3/30/18,1167.03,1175.36,1158.49,1174.46,150038040,VNINDEX
4/2/18,1180.26,1196.61,1174.46,1196.61,220648500,VNINDEX
4/3/18,1197,1199.93,1185.83,1188.29,217174790,VNINDEX
4/4/18,1194.26,1200.71,1188.29,1191.54,193661480,VNINDEX
4/5/18,1197.76,1199.15,1186.75,1193.17,186145860,VNINDEX
4/6/18,1194.15,1202.59,1193.17,1199.96,217438630,VNINDEX
4/9/18,1202.44,1207.45,1197.44,1204.33,222758940,VNINDEX
4/10/18,1207.62,1211.34,1192.22,1198.12,246293370,VNINDEX
4/11/18,1201.51,1202.46,1167.11,1167.11,245683030,VNINDEX
4/12/18,1162.48,1173.02,1153.64,1173.02,168721690,VNINDEX
4/13/18,1178.57,1181.52,1153.93,1157.14,156745070,VNINDEX
4/16/18,1156.54,1159.45,1141.81,1148.49,138539950,VNINDEX
4/17/18,1149.02,1156.7,1139.33,1153.28,139700810,VNINDEX
4/18/18,1153.28,1160.32,1138.42,1138.53,151852950,VNINDEX
4/19/18,1137.99,1138.53,1094.63,1094.63,183021470,VNINDEX
4/20/18,1095.84,1119.86,1078.01,1119.86,142511800,VNINDEX
4/23/18,1124.33,1127.24,1076.78,1076.78,194738310,VNINDEX
4/24/18,1064.86,1084.89,1048.68,1080.74,165887700,VNINDEX
4/26/18,1082.52,1082.52,1039.35,1044.86,184680980,VNINDEX
4/27/18,1037.36,1054.94,1031.89,1050.26,152150730,VNINDEX
5/2/18,1053.26,1053.52,1024.75,1029.08,151472300,VNINDEX
5/3/18,1018.47,1029.08,1003.79,1026.46,170826220,VNINDEX
5/4/18,1032.12,1037.02,1022.1,1026.8,125781940,VNINDEX
5/7/18,1034.64,1062.26,1026.8,1062.26,121975150,VNINDEX
5/8/18,1061.12,1072.28,1057.24,1060.45,131034910,VNINDEX
5/9/18,1058.33,1069.8,1051.79,1056.97,125800990,VNINDEX
5/10/18,1058.22,1059.34,1025.75,1028.87,142481230,VNINDEX
5/11/18,1026.34,1044.85,1014.3,1044.85,122444330,VNINDEX
5/14/18,1051.69,1066.98,1042.31,1066.98,112598140,VNINDEX
5/15/18,1072.25,1084.2,1066.98,1073.5,125064840,VNINDEX
5/16/18,1070.34,1073.5,1052.18,1054.62,114977430,VNINDEX
5/17/18,1055.21,1057.84,1030.64,1030.64,106925400,VNINDEX
5/18/18,1033.33,1040.84,1013.57,1040.54,117715920,VNINDEX
5/21/18,1043.82,1043.82,1014.98,1014.98,103768880,VNINDEX
5/22/18,1006.18,1015.97,976.73,985.91,157929760,VNINDEX
5/23/18,974.8,995.25,965.92,988.94,126424380,VNINDEX
5/24/18,992.24,995.82,974.14,985.92,104549070,VNINDEX
5/25/18,981.47,987.56,963.9,963.9,122895140,VNINDEX
5/28/18,938.86,963.9,927.47,931.75,190060710,VNINDEX
5/29/18,925.89,958.96,916,952.18,155134330,VNINDEX
5/30/18,953.41,953.41,932.26,948.5,117402280,VNINDEX
5/31/18,947.96,975.51,945.29,971.25,140562780,VNINDEX
6/1/18,973.67,995.06,971.25,992.87,159474900,VNINDEX
6/4/18,994.48,1013.78,992.01,1013.78,146754440,VNINDEX
6/5/18,1013.59,1025.26,1011.59,1022.74,171849820,VNINDEX
6/6/18,1020.97,1034.5,1012.98,1034.5,147209700,VNINDEX
6/7/18,1038.93,1043.71,1030.79,1036.69,151572660,VNINDEX
6/8/18,1032.59,1039.07,1026.94,1039.01,123467000,VNINDEX
6/11/18,1033.55,1045.6,1029.19,1039.02,133458700,VNINDEX
6/12/18,1033.55,1039.02,1005.1,1020.76,169615060,VNINDEX
6/13/18,1017.93,1030.53,1017.93,1030.53,94432120,VNINDEX
6/14/18,1030.53,1033.46,1015.72,1015.72,135108620,VNINDEX
6/15/18,1012.71,1018.95,1006.75,1016.51,144810970,VNINDEX
6/18/18,1015.56,1018.98,986.88,987.34,145258530,VNINDEX
6/19/18,972.38,987.34,941.57,962.16,203038380,VNINDEX
6/20/18,957.37,980.95,955.61,980.95,119588010,VNINDEX
6/21/18,979.57,980.95,966.28,969.4,94207890,VNINDEX
6/22/18,963.89,983.57,959.91,983.17,102386330,VNINDEX
6/25/18,997.34,997.34,983.17,990.52,118141460,VNINDEX
6/26/18,977.78,990.52,970.75,983.02,114848880,VNINDEX
6/27/18,981.44,984.46,968.91,968.91,126478720,VNINDEX
6/28/18,964.76,976.12,954.46,957.35,130092940,VNINDEX
6/29/18,955.64,962.93,950.48,960.78,109959300,VNINDEX
7/2/18,955.18,960.78,932.66,947.15,141985480,VNINDEX
7/3/18,945.87,947.15,906.01,906.01,160959140,VNINDEX
7/4/18,904.34,914.99,890.83,914.99,115037000,VNINDEX
7/5/18,914.48,921.85,892.67,899.4,127300890,VNINDEX
7/6/18,891.16,921.75,884.99,917.51,141558410,VNINDEX
7/9/18,922.72,929.5,915.12,915.12,106129140,VNINDEX
7/10/18,919.44,921.96,911.12,911.12,93023180,VNINDEX
7/11/18,898.08,911.12,885.09,893.16,138011210,VNINDEX
7/12/18,891.21,905.72,884.75,898.51,89716000,VNINDEX
7/13/18,904.8,912.53,898.51,909.72,121908930,VNINDEX
7/16/18,914.22,917.63,905.27,911.11,110781560,VNINDEX
7/17/18,905.32,921.27,902.02,921.27,136242170,VNINDEX
7/18/18,926.14,942.39,921.27,942.39,184595420,VNINDEX
7/19/18,942.39,947.07,939.58,943.97,166861920,VNINDEX
7/20/18,938.83,943.97,930.26,933.39,178824010,VNINDEX
7/23/18,931.52,949.14,930.25,936.74,189825960,VNINDEX
7/24/18,933.22,939.07,926.3,934.08,169570620,VNINDEX
7/25/18,936.57,938.33,927.58,927.58,201817350,VNINDEX
7/26/18,928.96,930.32,920.99,930.16,175094780,VNINDEX
7/27/18,931.9,937.23,928.82,935.52,163239770,VNINDEX
7/30/18,935.52,949.73,935.52,949.73,184102800,VNINDEX
7/31/18,948.56,959.07,947.32,956.39,229716310,VNINDEX
8/1/18,957.35,960.05,949.89,952.77,180659380,VNINDEX
8/2/18,952.75,953.55,942.39,953.55,197605160,VNINDEX
8/3/18,957.92,966.1,953.55,959.6,166041060,VNINDEX
8/6/18,960.12,962.99,955.42,960.23,153545630,VNINDEX
8/7/18,957.7,962.02,953.71,956.79,138197270,VNINDEX
8/8/18,958.31,966.27,956.79,966.27,140455150,VNINDEX
8/9/18,968.57,972.52,963.5,963.5,155997970,VNINDEX
8/10/18,962.03,968.47,955.04,968.47,171405870,VNINDEX
8/13/18,966.46,978.04,963.41,978.04,177961390,VNINDEX
8/14/18,979.66,981.42,974.47,978.27,149512980,VNINDEX
8/15/18,980.45,982,961.37,961.37,170920470,VNINDEX
8/16/18,952.83,964.28,947.09,964.28,155675840,VNINDEX
8/17/18,971.4,975.52,964.28,968.88,135993500,VNINDEX
8/20/18,970.81,973.57,966.46,969.62,159839260,VNINDEX
8/21/18,968.46,979.21,968.45,979.21,166245190,VNINDEX
8/22/18,979.21,986.36,979.21,982.15,165046770,VNINDEX
8/23/18,984.12,989.45,982.15,987.36,136754900,VNINDEX
8/24/18,985.49,989.21,982.88,987.05,154384250,VNINDEX
8/27/18,990.19,994.54,987.05,991.92,172523730,VNINDEX
8/28/18,991.92,995.29,989.81,995.19,160040560,VNINDEX
8/29/18,995.05,995.19,987.47,988.17,147290440,VNINDEX
8/30/18,987.62,998.07,983.43,998.07,154869330,VNINDEX
8/31/18,998.55,1003.06,989.54,989.54,162028990,VNINDEX
9/4/18,990.79,992.18,975.94,975.94,171757470,VNINDEX
9/5/18,975.05,978.78,964.8,968.44,161132000,VNINDEX
9/6/18,968.37,970.84,957.99,958.19,141846580,VNINDEX
9/7/18,955.5,969.34,955.5,968.9,152297190,VNINDEX
9/10/18,969.74,974.59,968.19,970.34,150185940,VNINDEX
9/11/18,968.41,985.06,967.92,985.06,158583090,VNINDEX
